from,to,from (manual),to (manual),Timezone,Activity type,Data,GPS,Modified
2017-09-17T14:12:00-04:00,2017-09-17T14:21:12-04:00,,,America/Detroit,Walking,"{""calories"":16,""steps"":928,""distance"":724,""elevation"":0,""metcumul"":11,""effduration"":552,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-09-23T19:36:27-04:00
2017-09-17T14:28:00-04:00,2017-09-17T14:58:39-04:00,,,America/Detroit,Walking,"{""calories"":53,""steps"":3341,""distance"":2659,""elevation"":0,""metcumul"":31,""effduration"":1783,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-09-23T19:36:27-04:00
2017-09-17T15:50:39-04:00,2017-09-17T16:05:55-04:00,,,America/Detroit,Walking,"{""calories"":27,""steps"":1371,""distance"":1070,""elevation"":0,""metcumul"":14,""effduration"":905,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-09-23T19:36:27-04:00
2017-09-17T16:16:31-04:00,2017-09-17T16:22:45-04:00,,,America/Detroit,Walking,"{""calories"":11,""steps"":656,""distance"":500,""elevation"":0,""metcumul"":8,""effduration"":374,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-09-23T19:36:27-04:00
2017-09-17T20:14:00-04:00,2017-09-17T20:34:00-04:00,,,America/New_York,Walking,"{""calories"":57.14836,""steps"":2268,""distance"":1619.784,""metcumul"":68.59351,""effduration"":1200,""intensity"":9,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-09-20T07:47:52-04:00
2017-09-18T17:20:00-04:00,2017-09-18T17:48:00-04:00,,,America/New_York,Walking,"{""calories"":60.158172607422,""steps"":2384,""distance"":1702.6302490234,""metcumul"":79.078918457031,""effduration"":1680,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-09-20T19:19:40-04:00
2017-09-18T21:07:28-04:00,2017-09-18T21:13:56-04:00,,,America/Detroit,Walking,"{""calories"":9,""steps"":555,""distance"":464,""elevation"":0,""metcumul"":8,""effduration"":328,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-09-23T19:36:27-04:00
2017-09-20T07:42:00-04:00,2017-09-20T08:07:00-04:00,,,America/New_York,Walking,"{""calories"":70.202972412109,""steps"":2623,""distance"":2008.9682617188,""metcumul"":85.26904296875,""effduration"":1500,""intensity"":8,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-09-21T08:47:14-04:00
2017-09-20T09:15:00-04:00,2017-09-20T09:23:00-04:00,,,America/New_York,Walking,"{""calories"":17.619813919067,""steps"":706,""distance"":504.21856689453,""metcumul"":23.126556396484,""effduration"":480,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-09-21T08:47:14-04:00
2017-09-20T17:08:00-04:00,2017-09-20T17:22:00-04:00,,,America/New_York,Walking,"{""calories"":26.304933547974,""steps"":1054,""distance"":752.75695800781,""metcumul"":36.582710266113,""effduration"":840,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-09-21T08:48:10-04:00
2017-09-20T18:08:00-04:00,2017-09-20T18:28:00-04:00,,,America/New_York,Walking,"{""calories"":51.811237335205,""steps"":2076,""distance"":1482.6597900391,""metcumul"":64.479789733887,""effduration"":1200,""intensity"":5,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-09-21T08:48:10-04:00
2017-09-20T19:06:00-04:00,2017-09-20T19:17:00-04:00,,,America/New_York,Walking,"{""calories"":29.898778915405,""steps"":1198,""distance"":855.60040283203,""metcumul"":36.66801071167,""effduration"":660,""intensity"":7,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-09-21T08:48:10-04:00
2017-09-20T20:11:00-04:00,2017-09-20T20:31:00-04:00,,,America/New_York,Walking,"{""calories"":44.448852539062,""steps"":1781,""distance"":1271.9736328125,""metcumul"":58.159194946289,""effduration"":1200,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-09-21T08:48:10-04:00
2017-09-21T18:19:00-04:00,2017-09-21T18:47:00-04:00,,,America/New_York,Walking,"{""calories"":54.902896881104,""steps"":2208,""distance"":1576.9333496094,""metcumul"":75.307983398438,""effduration"":1680,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-05T09:39:33-04:00
2017-09-22T17:21:31-04:00,2017-09-22T17:52:00-04:00,,,America/New_York,Walking,"{""calories"":63.665996551514,""steps"":3642,""distance"":2880.1647949219,""elevation"":0,""metcumul"":49.371112823486,""effduration"":1818,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-05T09:39:34-04:00
2017-09-23T08:14:26-04:00,2017-09-23T09:16:51-04:00,,,America/New_York,Running,"{""calories"":128.64701843262,""steps"":8576,""distance"":7811.8828125,""elevation"":0,""metcumul"":86.471298217773,""effduration"":3711,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-05T09:39:35-04:00
2017-09-23T12:02:07-04:00,2017-09-23T12:16:13-04:00,,,America/New_York,Walking,"{""calories"":23.859086990356,""steps"":1084,""distance"":774.42199707031,""elevation"":0,""metcumul"":18.039505004883,""effduration"":789,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-05T09:39:35-04:00
2017-09-23T15:03:24-04:00,2017-09-23T15:13:33-04:00,,,America/New_York,Walking,"{""calories"":19.729286193848,""steps"":807,""distance"":576.34503173828,""elevation"":0,""metcumul"":16.620830535889,""effduration"":595,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-05T09:39:35-04:00
2017-09-23T15:58:21-04:00,2017-09-23T16:12:41-04:00,,,America/New_York,Walking,"{""calories"":25.813159942627,""steps"":1381,""distance"":986.29296875,""elevation"":0,""metcumul"":12.750648498535,""effduration"":858,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-05T09:39:35-04:00
2017-09-23T19:01:21-04:00,2017-09-23T19:30:03-04:00,,,America/New_York,Walking,"{""calories"":54.649269104004,""steps"":2920,""distance"":2206.7141113281,""elevation"":0,""metcumul"":42.688552856445,""effduration"":1710,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-05T09:39:35-04:00
2017-09-24T08:17:36-04:00,2017-09-24T09:19:21-04:00,,,America/New_York,Running,"{""calories"":162.62562561035,""steps"":9008,""distance"":8468.23046875,""elevation"":0,""metcumul"":135.03567504883,""effduration"":3683,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-05T09:39:36-04:00
2017-09-24T15:47:26-04:00,2017-09-24T16:08:06-04:00,,,America/New_York,Walking,"{""calories"":38.803657531738,""steps"":2268,""distance"":1620.7679443359,""elevation"":0,""metcumul"":32.430835723877,""effduration"":1232,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-05T09:39:36-04:00
2017-09-24T16:39:47-04:00,2017-09-24T17:12:16-04:00,,,America/New_York,Walking,"{""calories"":58.970428466797,""steps"":3260,""distance"":2329.7421875,""elevation"":0,""metcumul"":35.410385131836,""effduration"":1939,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-05T09:39:37-04:00
2017-09-25T18:37:50-04:00,2017-09-25T18:59:19-04:00,,,America/New_York,Walking,"{""calories"":38.493000030518,""steps"":2603,""distance"":2059.1879882812,""elevation"":0,""metcumul"":22.001998901367,""effduration"":1283,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-05T09:39:37-04:00
2017-09-26T17:15:19-04:00,2017-09-26T17:42:02-04:00,,,America/New_York,Walking,"{""calories"":49,""steps"":2977,""distance"":2259,""elevation"":0,""metcumul"":29,""effduration"":1653,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-09-27T20:52:04-04:00
2017-09-27T16:30:24-04:00,2017-09-27T16:43:16-04:00,,,America/New_York,Walking,"{""calories"":23,""steps"":1020,""distance"":728,""elevation"":0,""metcumul"":13,""effduration"":771,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-09-27T20:52:04-04:00
2017-09-28T12:35:44-04:00,2017-09-28T13:00:14-04:00,,,America/New_York,Walking,"{""calories"":41,""steps"":2475,""distance"":2057,""elevation"":0,""metcumul"":25,""effduration"":1389,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-09-29T08:09:17-04:00
2017-09-28T13:43:15-04:00,2017-09-28T13:55:35-04:00,,,America/New_York,Walking,"{""calories"":23,""steps"":1397,""distance"":1047,""elevation"":0,""metcumul"":13,""effduration"":770,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-09-29T08:09:17-04:00
2017-09-28T17:03:10-04:00,2017-09-28T17:20:26-04:00,,,America/New_York,Walking,"{""calories"":31,""steps"":1815,""distance"":1296,""elevation"":0,""metcumul"":17,""effduration"":1036,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-09-29T08:09:17-04:00
2017-09-28T17:35:08-04:00,2017-09-28T18:39:49-04:00,,,America/New_York,Walking,"{""calories"":120.41091156006,""steps"":5882,""distance"":4200.2763671875,""elevation"":0,""metcumul"":74.10368347168,""effduration"":3925,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:41-04:00
2017-09-29T17:43:54-04:00,2017-09-29T18:17:18-04:00,,,America/New_York,Walking,"{""calories"":57.860702514648,""steps"":3681,""distance"":2869.3981933594,""elevation"":0,""metcumul"":34.911140441895,""effduration"":1929,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:42-04:00
2017-09-29T19:26:08-04:00,2017-09-29T19:40:47-04:00,,,America/New_York,Walking,"{""calories"":27.835998535156,""steps"":1694,""distance"":1209.8299560547,""elevation"":0,""metcumul"":14.001000404358,""effduration"":932,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:42-04:00
2017-09-30T08:08:27-04:00,2017-09-30T09:06:40-04:00,,,America/New_York,Running,"{""calories"":120.04622650146,""steps"":8620,""distance"":8003.3071289062,""elevation"":0,""metcumul"":76.668769836426,""effduration"":3442,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:43-04:00
2017-10-01T08:57:42-04:00,2017-10-01T09:35:31-04:00,,,America/New_York,Running,"{""calories"":101.85862731934,""steps"":5312,""distance"":5048.1108398438,""elevation"":0,""metcumul"":79.710243225098,""effduration"":2178,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:43-04:00
2017-10-01T15:58:26-04:00,2017-10-01T16:18:09-04:00,,,America/New_York,Walking,"{""calories"":35.775718688965,""steps"":2166,""distance"":1595.2009277344,""elevation"":0,""metcumul"":21.515918731689,""effduration"":1174,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:43-04:00
2017-10-01T18:54:49-04:00,2017-10-01T19:05:10-04:00,,,America/New_York,Walking,"{""calories"":20.198999404907,""steps"":1202,""distance"":858.45196533203,""elevation"":0,""metcumul"":12,""effduration"":675,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:44-04:00
2017-10-01T19:10:49-04:00,2017-10-01T19:17:00-04:00,,,America/New_York,Walking,"{""calories"":10.995000839233,""steps"":648,""distance"":462.79302978516,""elevation"":0,""metcumul"":6,""effduration"":368,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:44-04:00
2017-10-02T07:42:02-04:00,2017-10-02T08:07:00-04:00,,,America/New_York,Walking,"{""calories"":42.021320343018,""steps"":2685,""distance"":2189.880859375,""elevation"":0,""metcumul"":24.280532836914,""effduration"":1517,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:44-04:00
2017-10-02T08:48:47-04:00,2017-10-02T09:00:53-04:00,,,America/New_York,Walking,"{""calories"":23.072853088379,""steps"":1345,""distance"":975.68402099609,""elevation"":0,""metcumul"":7.5625047683716,""effduration"":723,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:44-04:00
2017-10-02T13:05:24-04:00,2017-10-02T13:26:06-04:00,,,America/New_York,Walking,"{""calories"":41.936462402344,""steps"":2382,""distance"":1851.4371337891,""elevation"":0,""metcumul"":34.013286590576,""effduration"":1234,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:44-04:00
2017-10-02T18:16:20-04:00,2017-10-02T18:36:15-04:00,,,America/New_York,Walking,"{""calories"":38.752281188965,""steps"":2073,""distance"":1527.8050537109,""metcumul"":19.38959312439,""effduration"":1187,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:45-04:00
2017-10-03T07:46:58-04:00,2017-10-03T08:15:00-04:00,,,America/New_York,Walking,"{""calories"":50.711475372314,""steps"":2822,""distance"":2212.5541992188,""elevation"":0,""metcumul"":38.599254608154,""effduration"":1687,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:45-04:00
2017-10-03T09:03:01-04:00,2017-10-03T09:14:36-04:00,,,America/New_York,Walking,"{""calories"":20.592998504639,""steps"":1300,""distance"":943.91595458984,""elevation"":0,""metcumul"":11,""effduration"":690,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:45-04:00
2017-10-03T17:20:09-04:00,2017-10-03T17:32:30-04:00,,,America/New_York,Walking,"{""calories"":22.860988616943,""steps"":1242,""distance"":902.49401855469,""elevation"":0,""metcumul"":14.435747146606,""effduration"":734,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:45-04:00
2017-10-03T18:35:04-04:00,2017-10-03T18:54:47-04:00,,,America/New_York,Walking,"{""calories"":36.060523986816,""steps"":2249,""distance"":1706.0358886719,""elevation"":0,""metcumul"":22.521638870239,""effduration"":1175,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:46-04:00
2017-10-04T07:53:35-04:00,2017-10-04T08:23:04-04:00,,,America/New_York,Walking,"{""calories"":49.490589141846,""steps"":2764,""distance"":2179.0400390625,""elevation"":0,""metcumul"":30.48720741272,""effduration"":1608,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:46-04:00
2017-10-04T09:22:12-04:00,2017-10-04T09:33:54-04:00,,,America/New_York,Walking,"{""calories"":20.833000183105,""steps"":1311,""distance"":1001.4379882812,""elevation"":0,""metcumul"":11.000999450684,""effduration"":697,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:46-04:00
2017-10-04T14:48:41-04:00,2017-10-04T14:54:37-04:00,,,America/New_York,Walking,"{""calories"":10.640000343323,""steps"":626,""distance"":447.08099365234,""elevation"":0,""metcumul"":5.0019998550415,""effduration"":355,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:46-04:00
2017-10-04T18:04:41-04:00,2017-10-04T18:25:58-04:00,,,America/New_York,Walking,"{""calories"":38.779499053955,""steps"":2411,""distance"":1880.6340332031,""elevation"":0,""metcumul"":25.618722915649,""effduration"":1270,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:46-04:00
2017-10-04T20:54:44-04:00,2017-10-04T20:59:56-04:00,,,America/New_York,Walking,"{""calories"":9.2959995269775,""steps"":612,""distance"":452.18200683594,""elevation"":0,""metcumul"":5,""effduration"":310,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:13:46-04:00
2017-10-06T19:01:50-04:00,2017-10-06T19:18:01-04:00,,,America/New_York,Walking,"{""calories"":28.913000106812,""steps"":1626,""distance"":1161.2630615234,""elevation"":0,""metcumul"":16,""effduration"":967,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:17:05-04:00
2017-10-06T19:51:18-04:00,2017-10-06T20:30:44-04:00,,,America/New_York,Walking,"{""calories"":72.017929077148,""steps"":3917,""distance"":2797.4645996094,""elevation"":0,""metcumul"":45.241466522217,""effduration"":2353,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:17:05-04:00
2017-10-07T08:32:38-04:00,2017-10-07T08:43:40-04:00,,,America/New_York,Walking,"{""calories"":27.902746200562,""steps"":1532,""distance"":1271.3389892578,""elevation"":0,""metcumul"":24.475206375122,""effduration"":656,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:17:05-04:00
2017-10-07T08:43:40-04:00,2017-10-07T09:27:49-04:00,,,America/New_York,Running,"{""calories"":110.14713287354,""steps"":6668,""distance"":6204.453125,""elevation"":0,""metcumul"":79.334350585938,""effduration"":2636,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:17:05-04:00
2017-10-07T11:04:19-04:00,2017-10-07T11:20:44-04:00,,,America/New_York,Walking,"{""calories"":27.680690765381,""steps"":1344,""distance"":961.35791015625,""elevation"":0,""metcumul"":24.313873291016,""effduration"":929,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:17:06-04:00
2017-10-07T14:41:36-04:00,2017-10-07T15:36:51-04:00,,,America/New_York,Walking,"{""calories"":99.53589630127,""steps"":5216,""distance"":3740.1684570312,""elevation"":0,""metcumul"":62.82625579834,""effduration"":3294,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:17:06-04:00
2017-10-07T16:04:25-04:00,2017-10-07T16:18:52-04:00,,,America/New_York,Walking,"{""calories"":24.873058319092,""steps"":1019,""distance"":727.75506591797,""elevation"":0,""metcumul"":17.063022613525,""effduration"":804,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:17:06-04:00
2017-10-07T18:16:49-04:00,2017-10-07T18:29:50-04:00,,,America/New_York,Walking,"{""calories"":24.937044143677,""steps"":1085,""distance"":775.13702392578,""elevation"":0,""metcumul"":21.191745758057,""effduration"":775,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:17:06-04:00
2017-10-09T12:32:56-04:00,2017-10-09T13:13:57-04:00,,,America/New_York,Running,"{""calories"":84.351013183594,""steps"":5493,""distance"":5057.287109375,""elevation"":0,""metcumul"":70.515830993652,""effduration"":2320,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:17:07-04:00
2017-10-09T15:39:10-04:00,2017-10-09T15:44:55-04:00,,,America/New_York,Walking,"{""calories"":9.9631862640381,""steps"":461,""distance"":329.2380065918,""elevation"":0,""metcumul"":7.3554034233093,""effduration"":342,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:17:07-04:00
2017-10-10T07:38:31-04:00,2017-10-10T08:02:00-04:00,,,America/New_York,Walking,"{""calories"":47.504859924316,""steps"":2558,""distance"":2014.5699462891,""elevation"":0,""metcumul"":40.710807800293,""effduration"":1389,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:17:08-04:00
2017-10-10T08:47:19-04:00,2017-10-10T08:59:35-04:00,,,America/New_York,Walking,"{""calories"":24.920501708984,""steps"":1326,""distance"":958.49102783203,""elevation"":0,""metcumul"":20.836627960205,""effduration"":729,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:17:08-04:00
2017-10-10T17:22:27-04:00,2017-10-10T17:31:31-04:00,,,America/New_York,Walking,"{""calories"":19.371599197388,""steps"":1068,""distance"":822.65100097656,""elevation"":0,""metcumul"":13.147996902466,""effduration"":540,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:17:08-04:00
2017-10-10T17:41:18-04:00,2017-10-10T17:46:19-04:00,,,America/New_York,Walking,"{""calories"":8.8900003433228,""steps"":601,""distance"":489.99801635742,""elevation"":0,""metcumul"":5,""effduration"":300,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:17:08-04:00
2017-10-10T18:08:52-04:00,2017-10-10T18:25:29-04:00,,,America/New_York,Walking,"{""calories"":34.557189941406,""steps"":1713,""distance"":1287.5419921875,""elevation"":0,""metcumul"":26.000341415405,""effduration"":991,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:17:08-04:00
2017-10-10T19:31:30-04:00,2017-10-10T19:55:25-04:00,,,America/New_York,Walking,"{""calories"":44.928779602051,""steps"":2743,""distance"":2122.4890136719,""elevation"":0,""metcumul"":26.3779296875,""effduration"":1426,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:17:09-04:00
